#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
0.93,0.210,8.6519,24.8745,0.0907,24.4660,-0.0932,-24.8745,-0.0932,-24.8745,-0.0932,-24.8745,-0.0932,-24.8745,-0.0932,-24.8745,1.0200e+06,1.0987e+07,-1,0
1.21,0.301,8.6519,38.9021,0.0198,24.1281,0.0289,26.8568,0.0470,31.9555,-0.1007,-38.9021,-0.1007,-38.9021,-0.1007,-38.9021,8.0800e+06,8.7031e+07,-1,0
1.10,0.177,8.6519,22.1868,-0.1142,-22.1868,-0.1142,-22.1868,-0.1142,-22.1868,-0.1142,-22.1868,-0.1142,-22.1868,-0.1142,-22.1868,5.1000e+05,5.4933e+06,-1,0
0.80,0.204,8.6519,23.5408,-0.0973,-23.5408,-0.0973,-23.5408,-0.0973,-23.5408,-0.0973,-23.5408,-0.0973,-23.5408,-0.0973,-23.5408,6.0000e+05,6.4627e+06,-1,0
1.31,0.217,8.6519,29.2032,0.0550,23.9892,0.0682,26.6808,-0.4440,-29.2032,-0.4440,-29.2032,-0.4440,-29.2032,-0.4440,-29.2032,2.6300e+06,2.8328e+07,-1,0
0.92,0.250,8.6519,29.4931,0.0493,24.6436,0.0751,27.2042,-0.0825,-29.4931,-0.0825,-29.4931,-0.0825,-29.4931,-0.0825,-29.4931,2.8800e+06,3.1021e+07,-1,0
0.97,0.193,8.6519,23.4828,-0.0951,-23.4828,-0.0951,-23.4828,-0.0951,-23.4828,-0.0951,-23.4828,-0.0951,-23.4828,-0.0951,-23.4828,6.7000e+05,7.2167e+06,-1,0
1.33,0.223,8.6519,30.1184,0.0471,24.0451,0.0642,26.4767,-0.0833,-30.1184,-0.0833,-30.1184,-0.0833,-30.1184,-0.0833,-30.1184,3.6300e+06,3.9099e+07,-1,0
1.54,0.178,8.6519,25.2302,0.2990,24.3823,-0.3584,-25.2302,-0.3584,-25.2302,-0.3584,-25.2302,-0.3584,-25.2302,-0.3584,-25.2302,1.0500e+06,1.1310e+07,-1,0
1.37,0.172,8.6519,23.6085,-0.1034,-23.6085,-0.1034,-23.6085,-0.1034,-23.6085,-0.1034,-23.6085,-0.1034,-23.6085,-0.1034,-23.6085,8.8000e+05,9.4787e+06,-1,0
1.23,0.311,8.6519,40.4893,0.0189,24.0463,0.0267,26.7742,0.0391,31.6038,-0.3604,-40.4893,-0.3604,-40.4893,-0.3604,-40.4893,8.5120e+06,9.1684e+07,-1,0
1.00,0.218,8.6519,26.5393,0.0695,24.5538,-0.0916,-26.5393,-0.0916,-26.5393,-0.0916,-26.5393,-0.0916,-26.5393,-0.0916,-26.5393,1.7000e+06,1.8311e+07,-1,0
1.40,0.189,8.6519,25.6143,0.0724,24.1782,-0.0942,-25.6143,-0.0942,-25.6143,-0.0942,-25.6143,-0.0942,-25.6143,-0.0942,-25.6143,1.6400e+06,1.7665e+07,-1,0
0.95,0.333,8.6519,39.7491,0.0227,24.4536,0.0276,27.0318,0.0541,33.7878,-0.1049,-39.7491,-0.1049,-39.7491,-0.1049,-39.7491,8.2700e+06,8.9078e+07,-1,0
1.03,0.298,8.6519,36.5350,0.0282,24.3430,0.0367,27.0239,0.0729,33.8975,-0.0944,-36.5350,-0.0944,-36.5350,-0.0944,-36.5350,5.8300e+06,6.2796e+07,-1,0
0.91,0.320,8.6519,37.6827,0.0248,24.4985,0.0357,27.1684,0.0647,34.3046,-0.1108,-37.6827,-0.1108,-37.6827,-0.1108,-37.6827,6.4800e+06,6.9797e+07,-1,0
0.91,0.205,8.6519,24.2159,-0.1017,-24.2159,-0.1017,-24.2159,-0.1017,-24.2159,-0.1017,-24.2159,-0.1017,-24.2159,-0.1017,-24.2159,8.5000e+05,9.1555e+06,-1,0
0.97,0.258,8.6519,30.9776,0.0430,24.3400,0.0599,27.3441,-0.0791,-30.9776,-0.0791,-30.9776,-0.0791,-30.9776,-0.0791,-30.9776,3.3200e+06,3.5760e+07,-1,0
0.90,0.226,8.6519,26.7364,0.0769,24.7301,-0.1014,-26.7364,-0.1014,-26.7364,-0.1014,-26.7364,-0.1014,-26.7364,-0.1014,-26.7364,1.5900e+06,1.7126e+07,-1,0
1.45,0.193,8.6519,26.4707,0.0678,24.0024,-0.0868,-26.4707,-0.0868,-26.4707,-0.0868,-26.4707,-0.0868,-26.4707,-0.0868,-26.4707,1.9500e+06,2.1004e+07,-1,0
1.44,0.212,8.6519,29.0046,0.0493,23.7729,0.0674,26.4885,-0.0798,-29.0046,-0.0798,-29.0046,-0.0798,-29.0046,-0.0798,-29.0046,3.4500e+06,3.7161e+07,-1,0
1.01,0.272,8.6519,33.0987,0.0325,24.4606,0.0481,27.0787,-0.0792,-33.0987,-0.0792,-33.0987,-0.0792,-33.0987,-0.0792,-33.0987,4.2300e+06,4.5562e+07,-1,0
1.27,0.173,8.6519,23.0045,-0.0927,-23.0045,-0.0927,-23.0045,-0.0927,-23.0045,-0.0927,-23.0045,-0.0927,-23.0045,-0.0927,-23.0045,7.1000e+05,7.6476e+06,-1,0
1.36,0.284,8.6519,38.1246,0.0227,23.8515,0.0303,26.5453,0.0450,31.4047,-0.1027,-38.1246,-0.1027,-38.1246,-0.1027,-38.1246,7.4630e+06,8.0385e+07,-1,0
0.84,0.324,8.6519,37.1577,0.0257,24.7183,0.0334,27.3580,0.0782,34.7961,-0.1066,-37.1577,-0.1066,-37.1577,-0.1066,-37.1577,5.7900e+06,6.2365e+07,-1,0
