#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.85, 0.271, 2.619e-03, 0.389, 1.605e+07, 3.000e+06
1.05, 0.275, 3.295e-03, 0.388, 3.136e+07, 5.990e+06
1.27, 0.286, 4.347e-03, 0.388, 6.733e+07, 1.364e+07
1.25, 0.291, 4.492e-03, 0.388, 7.075e+07, 1.471e+07
0.92, 0.328, 4.725e-03, 0.388, 5.771e+07, 1.436e+07
0.80, 0.362, 5.451e-03, 0.387, 6.898e+07, 1.990e+07
1.28, 0.307, 5.305e-03, 0.387, 1.022e+08, 2.303e+07
1.07, 0.323, 5.187e-03, 0.388, 8.077e+07, 1.964e+07
0.83, 0.369, 5.932e-03, 0.387, 8.505e+07, 2.525e+07
0.96, 0.351, 5.897e-03, 0.387, 9.523e+07, 2.623e+07
1.43, 0.303, 5.653e-03, 0.387, 1.328e+08, 2.934e+07
1.22, 0.271, 3.621e-03, 0.388, 4.442e+07, 8.300e+06
1.18, 0.338, 6.400e-03, 0.387, 1.382e+08, 3.596e+07
1.40, 0.317, 6.268e-03, 0.387, 1.604e+08, 3.792e+07
1.04, 0.366, 7.090e-03, 0.387, 1.512e+08, 4.434e+07
0.92, 0.386, 7.340e-03, 0.387, 1.459e+08, 4.634e+07
1.02, 0.371, 7.229e-03, 0.387, 1.547e+08, 4.630e+07
1.19, 0.351, 7.139e-03, 0.387, 1.753e+08, 4.829e+07
1.31, 0.332, 6.693e-03, 0.387, 1.701e+08, 4.310e+07
0.91, 0.273, 2.840e-03, 0.388, 2.017e+07, 3.810e+06
1.27, 0.342, 7.053e-03, 0.387, 1.833e+08, 4.857e+07
1.31, 0.341, 7.194e-03, 0.387, 1.979e+08, 5.220e+07
1.03, 0.323, 5.014e-03, 0.388, 7.255e+07, 1.764e+07
1.23, 0.303, 4.940e-03, 0.388, 8.447e+07, 1.866e+07
1.37, 0.346, 7.785e-03, 0.387, 2.464e+08, 6.643e+07
0.93, 0.406, 8.490e-03, 0.386, 2.014e+08, 6.900e+07
1.23, 0.364, 8.109e-03, 0.386, 2.377e+08, 6.915e+07
1.21, 0.371, 8.412e-03, 0.386, 2.525e+08, 7.559e+07
1.56, 0.276, 4.745e-03, 0.388, 1.035e+08, 1.988e+07
1.49, 0.345, 8.324e-03, 0.386, 3.158e+08, 8.475e+07
1.72, 0.287, 5.758e-03, 0.387, 1.778e+08, 3.621e+07
1.05, 0.320, 4.973e-03, 0.388, 7.270e+07, 1.743e+07
1.47, 0.356, 8.948e-03, 0.386, 3.621e+08, 1.019e+08
1.16, 0.396, 9.652e-03, 0.386, 3.248e+08, 1.072e+08
1.30, 0.330, 6.540e-03, 0.387, 1.607e+08, 4.034e+07
1.76, 0.331, 8.635e-03, 0.386, 4.392e+08, 1.108e+08
0.88, 0.296, 3.436e-03, 0.388, 2.879e+07, 6.140e+06
1.95, 0.298, 7.132e-03, 0.387, 3.504e+08, 7.551e+07
1.17, 0.385, 9.019e-03, 0.386, 2.831e+08, 8.958e+07
1.02, 0.426, 1.048e-02, 0.385, 3.443e+08, 1.268e+08
0.97, 0.411, 9.105e-03, 0.386, 2.428e+08, 8.474e+07
1.53, 0.364, 9.840e-03, 0.386, 4.693e+08, 1.365e+08
0.85, 0.281, 2.891e-03, 0.388, 1.962e+07, 3.870e+06
0.85, 0.337, 4.739e-03, 0.388, 5.411e+07, 1.402e+07
1.65, 0.314, 7.074e-03, 0.387, 2.578e+08, 6.008e+07
1.75, 0.293, 6.185e-03, 0.387, 2.124e+08, 4.461e+07
1.22, 0.378, 8.909e-03, 0.386, 2.881e+08, 8.867e+07
1.18, 0.417, 1.125e-02, 0.385, 4.611e+08, 1.645e+08
0.89, 0.386, 7.127e-03, 0.387, 1.332e+08, 4.232e+07
1.02, 0.352, 6.272e-03, 0.387, 1.146e+08, 3.171e+07
1.55, 0.373, 1.062e-02, 0.385, 5.653e+08, 1.706e+08
1.04, 0.433, 1.113e-02, 0.385, 4.001e+08, 1.510e+08
1.45, 0.379, 1.045e-02, 0.385, 4.978e+08, 1.538e+08
1.63, 0.323, 7.552e-03, 0.387, 2.909e+08, 7.074e+07
1.31, 0.408, 1.164e-02, 0.385, 5.556e+08, 1.918e+08
1.19, 0.427, 1.207e-02, 0.385, 5.431e+08, 2.007e+08
1.76, 0.351, 1.011e-02, 0.386, 6.216e+08, 1.712e+08
0.81, 0.497, 1.291e-02, 0.385, 4.660e+08, 2.162e+08
1.83, 0.350, 1.038e-02, 0.386, 7.117e+08, 1.952e+08
1.94, 0.340, 1.012e-02, 0.386, 7.627e+08, 2.003e+08
1.66, 0.286, 5.526e-03, 0.387, 1.547e+08, 3.134e+07
0.88, 0.404, 7.978e-03, 0.386, 1.683e+08, 5.724e+07
1.26, 0.426, 1.261e-02, 0.385, 6.354e+08, 2.340e+08
1.29, 0.401, 1.096e-02, 0.385, 4.791e+08, 1.612e+08
1.41, 0.364, 9.153e-03, 0.386, 3.604e+08, 1.048e+08
1.54, 0.393, 1.214e-02, 0.385, 7.520e+08, 2.454e+08
0.82, 0.394, 7.006e-03, 0.387, 1.202e+08, 3.938e+07
0.95, 0.424, 9.718e-03, 0.386, 2.750e+08, 1.006e+08
0.94, 0.418, 9.267e-03, 0.386, 2.458e+08, 8.798e+07
1.33, 0.323, 6.299e-03, 0.387, 1.525e+08, 3.707e+07
1.07, 0.335, 5.725e-03, 0.387, 9.917e+07, 2.547e+07
0.82, 0.504, 1.354e-02, 0.384, 5.246e+08, 2.486e+08
1.58, 0.396, 1.267e-02, 0.385, 8.599e+08, 2.838e+08
1.49, 0.342, 8.131e-03, 0.386, 3.003e+08, 7.956e+07
0.85, 0.361, 5.710e-03, 0.387, 8.002e+07, 2.299e+07
1.63, 0.395, 1.294e-02, 0.385, 9.471e+08, 3.114e+08
0.90, 0.486, 1.333e-02, 0.384, 5.363e+08, 2.407e+08
1.50, 0.379, 1.077e-02, 0.385, 5.561e+08, 1.718e+08
1.62, 0.392, 1.261e-02, 0.385, 8.848e+08, 2.876e+08
1.23, 0.388, 9.625e-03, 0.386, 3.430e+08, 1.098e+08
1.40, 0.325, 6.704e-03, 0.387, 1.846e+08, 4.531e+07
1.49, 0.418, 1.389e-02, 0.384, 9.693e+08, 3.470e+08
0.99, 0.346, 5.831e-03, 0.387, 9.567e+07, 2.579e+07
0.85, 0.317, 4.013e-03, 0.388, 3.832e+07, 9.060e+06
1.21, 0.320, 5.644e-03, 0.387, 1.092e+08, 2.619e+07
1.72, 0.353, 1.005e-02, 0.386, 5.899e+08, 1.639e+08
1.76, 0.383, 1.275e-02, 0.385, 1.053e+09, 3.307e+08
1.32, 0.385, 1.003e-02, 0.386, 4.059e+08, 1.284e+08
0.91, 0.385, 7.219e-03, 0.387, 1.395e+08, 4.413e+07
1.45, 0.427, 1.435e-02, 0.384, 1.005e+09, 3.713e+08
1.07, 0.307, 4.519e-03, 0.388, 6.081e+07, 1.370e+07
0.84, 0.399, 7.404e-03, 0.387, 1.380e+08, 4.608e+07
1.42, 0.439, 1.516e-02, 0.384, 1.106e+09, 4.262e+08
1.17, 0.345, 6.713e-03, 0.387, 1.513e+08, 4.062e+07
1.69, 0.320, 7.605e-03, 0.387, 3.121e+08, 7.483e+07
1.23, 0.467, 1.575e-02, 0.383, 1.019e+09, 4.309e+08
0.98, 0.468, 1.299e-02, 0.385, 5.380e+08, 2.282e+08
1.81, 0.391, 1.380e-02, 0.384, 1.347e+09, 4.362e+08
1.33, 0.284, 4.445e-03, 0.388, 7.428e+07, 1.489e+07
1.75, 0.321, 7.911e-03, 0.386, 3.595e+08, 8.661e+07
1.03, 0.508, 1.685e-02, 0.383, 1.015e+09, 4.869e+08
1.17, 0.485, 1.666e-02, 0.383, 1.103e+09, 4.933e+08
