#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.85, 0.271, 2.617e-03, 0.389, 1.119e+09, 2.090e+08
1.05, 0.275, 3.293e-03, 0.388, 2.185e+09, 4.174e+08
0.92, 0.328, 4.725e-03, 0.388, 4.027e+09, 1.002e+09
1.27, 0.286, 4.346e-03, 0.388, 4.697e+09, 9.516e+08
1.25, 0.291, 4.491e-03, 0.388, 4.935e+09, 1.026e+09
0.80, 0.362, 5.451e-03, 0.387, 4.815e+09, 1.389e+09
1.07, 0.323, 5.186e-03, 0.388, 5.638e+09, 1.371e+09
0.83, 0.369, 5.932e-03, 0.387, 5.936e+09, 1.762e+09
1.28, 0.307, 5.304e-03, 0.387, 7.133e+09, 1.607e+09
1.43, 0.303, 5.653e-03, 0.387, 9.270e+09, 2.048e+09
0.96, 0.351, 5.897e-03, 0.387, 6.647e+09, 1.831e+09
1.22, 0.271, 3.621e-03, 0.388, 3.100e+09, 5.793e+08
1.18, 0.338, 6.400e-03, 0.387, 9.642e+09, 2.510e+09
1.40, 0.317, 6.268e-03, 0.387, 1.119e+10, 2.646e+09
1.04, 0.366, 7.090e-03, 0.387, 1.055e+10, 3.094e+09
1.19, 0.351, 7.139e-03, 0.387, 1.224e+10, 3.371e+09
1.31, 0.341, 7.194e-03, 0.387, 1.381e+10, 3.643e+09
0.92, 0.386, 7.340e-03, 0.387, 1.018e+10, 3.234e+09
1.02, 0.371, 7.228e-03, 0.387, 1.080e+10, 3.231e+09
1.27, 0.342, 7.053e-03, 0.387, 1.280e+10, 3.390e+09
1.31, 0.332, 6.693e-03, 0.387, 1.187e+10, 3.008e+09
0.91, 0.273, 2.839e-03, 0.388, 1.406e+09, 2.657e+08
1.03, 0.323, 5.013e-03, 0.388, 5.062e+09, 1.231e+09
0.93, 0.406, 8.489e-03, 0.386, 1.405e+10, 4.816e+09
1.49, 0.418, 8.603e-03, 0.323, 1.397e+10, 5.000e+09
1.74, 0.502, 8.703e-03, 0.256, 1.061e+10, 5.000e+09
1.71, 0.484, 8.694e-03, 0.267, 1.121e+10, 5.000e+09
1.26, 0.426, 8.709e-03, 0.336, 1.358e+10, 5.000e+09
1.23, 0.467, 8.869e-03, 0.311, 1.183e+10, 5.000e+09
1.93, 0.446, 8.524e-03, 0.277, 1.267e+10, 5.000e+09
1.99, 0.379, 8.231e-03, 0.318, 1.618e+10, 5.000e+09
1.59, 0.433, 8.627e-03, 0.305, 1.325e+10, 5.000e+09
1.81, 0.391, 8.359e-03, 0.320, 1.544e+10, 5.000e+09
1.42, 0.439, 8.712e-03, 0.314, 1.298e+10, 5.000e+09
1.54, 0.393, 8.447e-03, 0.337, 1.532e+10, 5.000e+09
1.63, 0.395, 8.436e-03, 0.329, 1.521e+10, 5.000e+09
1.18, 0.417, 8.677e-03, 0.350, 1.402e+10, 5.000e+09
1.16, 0.396, 8.530e-03, 0.369, 1.515e+10, 5.000e+09
1.49, 0.497, 8.817e-03, 0.274, 1.077e+10, 5.000e+09
1.21, 0.499, 8.946e-03, 0.294, 1.071e+10, 5.000e+09
1.23, 0.303, 4.940e-03, 0.388, 5.894e+09, 1.302e+09
1.37, 0.346, 7.785e-03, 0.387, 1.720e+10, 4.637e+09
1.23, 0.364, 8.109e-03, 0.386, 1.659e+10, 4.826e+09
1.49, 0.345, 7.950e-03, 0.380, 1.863e+10, 5.000e+09
1.31, 0.408, 8.598e-03, 0.345, 1.449e+10, 5.000e+09
1.83, 0.350, 8.006e-03, 0.351, 1.823e+10, 5.000e+09
1.53, 0.364, 8.198e-03, 0.361, 1.719e+10, 5.000e+09
1.76, 0.383, 8.322e-03, 0.329, 1.593e+10, 5.000e+09
