#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.10, 0.177, 1.304e-03, 0.389, 3.661e+07, 4.110e+06
0.80, 0.204, 1.444e-03, 0.389, 3.218e+07, 4.470e+06
0.97, 0.193, 1.475e-03, 0.389, 4.076e+07, 5.210e+06
0.91, 0.205, 1.643e-03, 0.389, 4.724e+07, 6.610e+06
0.93, 0.210, 1.790e-03, 0.389, 5.714e+07, 8.290e+06
0.90, 0.226, 2.124e-03, 0.389, 7.773e+07, 1.259e+07
1.40, 0.189, 1.940e-03, 0.389, 1.046e+08, 1.296e+07
1.54, 0.178, 1.795e-03, 0.389, 1.010e+08, 1.144e+07
1.00, 0.218, 2.116e-03, 0.389, 8.576e+07, 1.316e+07
0.86, 0.237, 2.322e-03, 0.389, 8.888e+07, 1.546e+07
1.04, 0.217, 2.164e-03, 0.389, 9.338e+07, 1.423e+07
1.27, 0.173, 1.395e-03, 0.389, 4.895e+07, 5.310e+06
1.84, 0.180, 2.174e-03, 0.389, 1.882e+08, 2.167e+07
1.45, 0.193, 2.121e-03, 0.389, 1.302e+08, 1.664e+07
0.92, 0.219, 1.988e-03, 0.389, 6.964e+07, 1.076e+07
1.27, 0.208, 2.308e-03, 0.389, 1.317e+08, 1.883e+07
0.92, 0.250, 2.853e-03, 0.388, 1.436e+08, 2.706e+07
0.99, 0.229, 2.399e-03, 0.389, 1.090e+08, 1.800e+07
1.31, 0.217, 2.665e-03, 0.388, 1.815e+08, 2.766e+07
1.30, 0.212, 2.483e-03, 0.389, 1.564e+08, 2.301e+07
1.44, 0.212, 2.723e-03, 0.388, 2.121e+08, 3.121e+07
1.02, 0.247, 3.029e-03, 0.388, 1.793e+08, 3.318e+07
1.33, 0.223, 2.910e-03, 0.388, 2.203e+08, 3.497e+07
1.44, 0.215, 2.830e-03, 0.388, 2.290e+08, 3.441e+07
1.87, 0.191, 2.594e-03, 0.389, 2.746e+08, 3.456e+07
0.97, 0.258, 3.261e-03, 0.388, 1.980e+08, 3.912e+07
1.37, 0.172, 1.470e-03, 0.389, 5.923e+07, 6.370e+06
0.93, 0.269, 3.518e-03, 0.388, 2.219e+08, 4.667e+07
1.79, 0.199, 2.789e-03, 0.388, 2.975e+08, 3.981e+07
1.45, 0.233, 3.545e-03, 0.388, 3.631e+08, 6.157e+07
1.01, 0.272, 3.904e-03, 0.388, 2.971e+08, 6.354e+07
1.12, 0.261, 3.828e-03, 0.388, 3.168e+08, 6.369e+07
1.80, 0.176, 2.004e-03, 0.389, 1.551e+08, 1.726e+07
1.05, 0.193, 1.584e-03, 0.389, 5.093e+07, 6.510e+06
1.03, 0.276, 4.134e-03, 0.388, 3.405e+08, 7.443e+07
1.14, 0.259, 3.809e-03, 0.388, 3.195e+08, 6.348e+07
1.22, 0.248, 3.597e-03, 0.388, 3.060e+08, 5.697e+07
0.95, 0.206, 1.730e-03, 0.389, 5.463e+07, 7.700e+06
1.31, 0.178, 1.550e-03, 0.389, 6.236e+07, 7.060e+06
1.57, 0.240, 4.127e-03, 0.388, 5.475e+08, 9.704e+07
1.13, 0.258, 3.739e-03, 0.388, 3.049e+08, 6.024e+07
