#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.10, 0.177, 1.305e-03, 0.389, 5.256e+06, 5.900e+05
0.80, 0.204, 1.443e-03, 0.389, 4.607e+06, 6.400e+05
0.97, 0.193, 1.478e-03, 0.389, 5.867e+06, 7.500e+05
0.93, 0.210, 1.791e-03, 0.389, 8.202e+06, 1.190e+06
1.54, 0.178, 1.795e-03, 0.389, 1.449e+07, 1.640e+06
0.91, 0.205, 1.645e-03, 0.389, 6.789e+06, 9.500e+05
1.00, 0.218, 2.118e-03, 0.389, 1.232e+07, 1.890e+06
0.90, 0.226, 2.127e-03, 0.389, 1.117e+07, 1.810e+06
0.86, 0.237, 2.324e-03, 0.389, 1.276e+07, 2.220e+06
1.45, 0.193, 2.122e-03, 0.389, 1.870e+07, 2.390e+06
1.40, 0.189, 1.941e-03, 0.389, 1.502e+07, 1.860e+06
1.84, 0.180, 2.175e-03, 0.389, 2.701e+07, 3.110e+06
1.27, 0.208, 2.309e-03, 0.389, 1.888e+07, 2.700e+06
1.31, 0.217, 2.666e-03, 0.389, 2.605e+07, 3.970e+06
1.30, 0.212, 2.484e-03, 0.389, 2.243e+07, 3.300e+06
0.99, 0.229, 2.399e-03, 0.389, 1.562e+07, 2.580e+06
1.44, 0.212, 2.723e-03, 0.388, 3.038e+07, 4.470e+06
1.27, 0.173, 1.394e-03, 0.389, 7.006e+06, 7.600e+05
1.04, 0.217, 2.165e-03, 0.389, 1.339e+07, 2.040e+06
0.92, 0.219, 1.992e-03, 0.389, 1.003e+07, 1.550e+06
1.02, 0.247, 3.030e-03, 0.388, 2.572e+07, 4.760e+06
1.44, 0.215, 2.830e-03, 0.388, 3.280e+07, 4.930e+06
1.33, 0.223, 2.910e-03, 0.388, 3.156e+07, 5.010e+06
0.97, 0.258, 3.262e-03, 0.388, 2.840e+07, 5.610e+06
0.92, 0.250, 2.854e-03, 0.388, 2.059e+07, 3.880e+06
1.37, 0.172, 1.474e-03, 0.389, 8.555e+06, 9.200e+05
1.87, 0.191, 2.595e-03, 0.389, 3.941e+07, 4.960e+06
0.93, 0.269, 3.519e-03, 0.388, 3.181e+07, 6.690e+06
1.79, 0.199, 2.790e-03, 0.388, 4.267e+07, 5.710e+06
1.12, 0.261, 3.829e-03, 0.388, 4.542e+07, 9.130e+06
1.01, 0.272, 3.905e-03, 0.388, 4.260e+07, 9.110e+06
1.03, 0.276, 4.135e-03, 0.388, 4.881e+07, 1.067e+07
1.05, 0.193, 1.589e-03, 0.389, 7.354e+06, 9.400e+05
1.80, 0.176, 2.006e-03, 0.389, 2.228e+07, 2.480e+06
1.45, 0.233, 3.546e-03, 0.388, 5.208e+07, 8.830e+06
0.95, 0.206, 1.734e-03, 0.389, 7.875e+06, 1.110e+06
1.14, 0.259, 3.810e-03, 0.388, 4.580e+07, 9.100e+06
1.22, 0.248, 3.598e-03, 0.388, 4.388e+07, 8.170e+06
1.31, 0.178, 1.555e-03, 0.389, 9.009e+06, 1.020e+06
