#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
0.00000e+00,8.6519,0.00000,0.5200,0.03000,363.718164,5.000000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.10156805e+04
1.00000e+02,8.7741,0.00007,0.5220,0.03077,358.470600,5.013693,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09855945e+04
2.00000e+02,8.8888,0.00011,0.5202,0.03367,360.981109,5.026388,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09578487e+04
3.00000e+02,8.9962,0.00045,0.5200,0.03012,360.348342,5.038229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09320966e+04
4.00000e+02,9.0964,0.00042,0.5222,0.03165,354.924704,5.049330,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09080625e+04
5.00000e+02,9.1890,0.00008,0.5209,0.03182,356.736537,5.059784,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08855246e+04
6.00000e+02,9.2784,0.00029,0.5208,0.03179,356.192479,5.069668,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08643015e+04
7.00000e+02,9.3644,0.00008,0.5203,0.03179,356.323684,5.079045,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08442432e+04
8.00000e+02,9.4448,0.00031,0.5218,0.03059,352.515355,5.087969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08252243e+04
9.00000e+02,9.5207,0.00047,0.5212,0.03274,353.022487,5.096483,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08071388e+04
1.00000e+03,9.5949,0.00035,0.5207,0.03121,353.369192,5.104628,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.07898963e+04
1.10000e+04,12.6035,0.00073,0.5221,0.03117,325.975357,5.431921,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.01397652e+04
2.10000e+04,13.8091,0.00106,0.5206,0.03163,319.721897,5.562881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.90105732e+03
3.10000e+04,14.6148,0.00138,0.5204,0.03364,314.523085,5.650075,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.74826048e+03
4.10000e+04,15.2111,0.00088,0.5215,0.03231,308.346267,5.716659,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.63471807e+03
5.10000e+04,15.7135,0.00114,0.5218,0.03108,304.488228,5.771028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.54394958e+03
6.10000e+04,16.1329,0.00158,0.5218,0.03168,301.695344,5.817240,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.46813242e+03
7.10000e+04,16.5036,0.00210,0.5203,0.03138,301.951674,5.857588,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.40291551e+03
8.10000e+04,16.8192,0.00130,0.5218,0.03080,297.322518,5.893498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.34562125e+03
9.10000e+04,17.1097,0.00113,0.5205,0.03089,297.755555,5.925925,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.29448122e+03
1.01000e+05,17.3699,0.00191,0.5206,0.03288,295.901016,5.955539,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.24826467e+03
1.11000e+05,17.6006,0.00290,0.5208,0.03126,293.936501,5.982829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.20607968e+03
1.21000e+05,17.8524,0.00251,0.5219,0.03188,290.739673,6.008165,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.16725871e+03
1.31000e+05,18.0328,0.00107,0.5210,0.03165,291.005233,6.031832,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.13128881e+03
1.41000e+05,18.2448,0.00177,0.5217,0.03271,288.602053,6.054057,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09776711e+03
1.51000e+05,18.4291,0.00261,0.5206,0.03311,289.287012,6.075022,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06637129e+03
1.61000e+05,18.6126,0.00270,0.5218,0.03304,286.271853,6.094875,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03683933e+03
1.71000e+05,18.7520,0.00325,0.5211,0.03273,286.424099,6.113739,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00895532e+03
1.81000e+05,18.9319,0.00282,0.5217,0.03173,284.488870,6.131718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98254010e+03
1.91000e+05,19.0997,0.00125,0.5204,0.03175,285.759601,6.148896,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95744521e+03
2.01000e+05,19.2131,0.00290,0.5215,0.03193,283.118408,6.165348,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93354368e+03
2.11000e+05,19.3768,0.00268,0.5218,0.03333,281.767627,6.181136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91072502e+03
2.21000e+05,19.4770,0.00143,0.5212,0.03229,281.998655,6.196317,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88889299e+03
