#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
0.00000e+00,8.6519,0.00000,0.3400,0.03000,1004.430120,5.000000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.10156805e+04
1.00000e+02,8.7326,0.00029,0.3409,0.03239,995.240121,5.006477,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.10014289e+04
2.00000e+02,8.8095,0.00015,0.3403,0.03210,998.467589,5.012635,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09879148e+04
3.00000e+02,8.8856,0.00046,0.3401,0.03215,998.965382,5.018503,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09750651e+04
4.00000e+02,8.9570,0.00027,0.3408,0.03028,991.419470,5.024110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09628168e+04
5.00000e+02,9.0266,0.00035,0.3401,0.03218,996.726659,5.029479,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09511152e+04
6.00000e+02,9.0919,0.00041,0.3401,0.03058,994.890363,5.034629,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09399123e+04
7.00000e+02,9.1552,0.00045,0.3408,0.03235,988.061669,5.039580,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09291661e+04
8.00000e+02,9.2181,0.00016,0.3400,0.03052,993.435834,5.044346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09188396e+04
9.00000e+02,9.2766,0.00043,0.3409,0.03108,985.376542,5.048942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.09089002e+04
1.00000e+04,11.7861,0.00117,0.3404,0.03090,946.474828,5.240123,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.05108989e+04
2.00000e+04,13.0134,0.00110,0.3408,0.03046,925.290733,5.328006,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.03375254e+04
3.00000e+04,13.7955,0.00085,0.3405,0.03112,915.891516,5.384942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.02282261e+04
4.00000e+04,14.3896,0.00111,0.3404,0.03085,908.271897,5.427873,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.01473266e+04
5.00000e+04,14.8907,0.00124,0.3408,0.03034,898.270828,5.462657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.00827122e+04
6.00000e+04,15.2793,0.00078,0.3404,0.03182,896.436290,5.492059,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.00287341e+04
7.00000e+04,15.6309,0.00124,0.3404,0.03088,891.637788,5.517619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.98227677e+03
8.00000e+04,15.9636,0.00218,0.3402,0.03218,888.837639,5.540289,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.94143200e+03
9.00000e+04,16.2284,0.00259,0.3406,0.03156,881.740572,5.560699,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.90494304e+03
